the_geom,SEGMENTID,COMPLEXID,SAFTYPE,SOS,PLACEID,FACI_DOM,BIN,BOROUGH,CREATED,MODIFIED,FACILITY_T,SOURCE,B7SC,PRI_ADD,NAME
POINT (-73.85548053948283 40.82195539036306),85325,0,,2,1014729,3,2022205,2,07/16/2012 12:00:00 AM,07/02/2020 12:00:00 AM,2,DOE,,2036335,BRONX COMPASS HIGH SCHOOL
POINT (-73.91630701846981 40.84267458355207),72024,0,,1,1014731,2,2008336,2,07/16/2012 12:00:00 AM,07/06/2020 12:00:00 AM,2,DOE,,5135369,MS 327 COMPREHENSIVE MODEL SCHOOL PROJECT
POINT (-73.9162409686041 40.84277763557692),72024,0,,1,1014732,1,2008336,2,07/16/2012 12:00:00 AM,07/06/2020 12:00:00 AM,2,DOE,,5135369,MOUNT EDEN CHILDREN'S ACADEMY
POINT (-73.91166374789698 40.839277482879986),72167,0,,2,1014735,13,2007806,2,07/16/2012 12:00:00 AM,06/30/2020 12:00:00 AM,2,DOE,,2014383,WILLIAM HOWARD TAFT EDUCATIONAL CAMPUS
POINT (-73.91132107676736 40.83994011289976),72167,0,,2,1014736,3,2007806,2,07/16/2012 12:00:00 AM,06/30/2020 12:00:00 AM,2,DOE,,2014383,CLAREMONT INTERNATIONAL HIGH SCHOOL
POINT (-73.90868253158719 40.84856617327496),314086,0,,1,1014738,2,2007902,2,07/16/2012 12:00:00 AM,06/25/2020 12:00:00 AM,2,DOE,,5130885,YOUNG WOMENS LEADERSHIP SCHOOL OF THE BRONX
POINT (-73.88267274466163 40.8552062030057),80377,0,,2,1014744,3,2012887,2,07/17/2012 12:00:00 AM,06/30/2020 12:00:00 AM,2,DOE,,5131015,HIGH SCHOOL FOR ENERGY & TECHNOLOGY
POINT (-73.86483883570588 40.86264160508247),87663,0,,1,1014764,2,2051313,2,07/17/2012 12:00:00 AM,06/25/2020 12:00:00 AM,2,DOE,,5131013,BRONX PARK MIDDLE SCHOOL
POINT (-73.86505150806856 40.86257138434706),87663,0,,1,1014765,13,2051313,2,07/17/2012 12:00:00 AM,06/25/2020 12:00:00 AM,2,DOE,,5131013,WHALEN CAMPUS
POINT (-73.83646574357347 40.86412592224055),88757,0,,1,1014766,2,2053518,2,07/17/2012 12:00:00 AM,06/25/2020 12:00:00 AM,2,DOE,,5131030,PELHAM GARDENS MIDDLE SCHOOL
POINT (-73.8533107333396 40.838283893427764),9008391,0,N,2,1014767,1,2041247,2,07/17/2012 12:00:00 AM,06/25/2020 12:00:00 AM,2,DOE,20020501,2045046,LINDEN TREE ELEMENTARY SCHOOL
POINT (-73.89003100604982 40.843765871309145),78804,0,,1,1014784,1,2094582,2,07/18/2012 12:00:00 AM,06/25/2020 12:00:00 AM,2,DOE,,2017940,CHILDRENS AID COLLEGE PREP CHARTER SCHOOL
POINT (-73.89832419282789 40.841048479203025),78505,0,,1,1014785,2,2009659,2,07/18/2012 12:00:00 AM,06/25/2020 12:00:00 AM,2,DOE,,5130834,ICAHN CHARTER SCHOOL 6
POINT (-73.89855631259502 40.82342434050609),77432,0,,2,1014786,3,2005366,2,07/18/2012 12:00:00 AM,06/29/2020 12:00:00 AM,2,DOE,,5130573,NEW VISIONS AIM CHARTER HIGH SCHOOL II
POINT (-73.90738710467231 40.81057006313327),292630,0,,1,1014787,3,2003883,2,07/18/2012 12:00:00 AM,06/30/2020 12:00:00 AM,2,DOE,,2007151,NEW VISIONS CHARTER HIGH SCHOOL FOR THE HUMANITIES II
POINT (-73.90765943217541 40.810679107592875),292630,0,,1,1014788,13,2003883,2,07/18/2012 12:00:00 AM,06/30/2020 12:00:00 AM,2,DOE,,2007151,SAMUEL GOMPERS CAMPUS
POINT (-73.9605459887116 40.68480599394878),29463,0,,2,1014789,2,3056874,3,07/18/2012 12:00:00 AM,03/20/2020 12:00:00 AM,2,DOE,,5131911,THE URBAN ASSEMBLY UNISON SCHOOL
POINT (-73.95481872081095 40.70995300672873),30929,0,,1,1014804,1,3063188,3,07/18/2012 12:00:00 AM,03/18/2020 12:00:00 AM,2,DOE,,3081292,BROOKLYN ARBOR ELEMENTARY SCHOOL
POINT (-73.9314549225366 40.69188549371023),44375,0,,2,1014824,2,3393805,3,07/19/2012 12:00:00 AM,03/18/2020 12:00:00 AM,2,DOE,,5157530,MADIBA PREP MIDDLE SCHOOL
POINT (-73.96009820236392 40.677018668253965),29328,0,,1,1014825,1,3028281,3,07/19/2012 12:00:00 AM,03/18/2020 12:00:00 AM,2,DOE,,3034951,BROOKLYN ARTS AND SCIENCE ELEMENTARY SCHOOL
POINT (-73.96004843842573 40.67691249133632),29328,0,,1,1014826,10,3028281,3,07/19/2012 12:00:00 AM,03/18/2020 12:00:00 AM,2,DOE,,3034951,EXPLORE EXCEED CHARTER SCHOOL
POINT (-73.93678319754184 40.662161256757365),43051,0,,2,1014827,2,3107129,3,07/19/2012 12:00:00 AM,04/03/2020 12:00:00 AM,2,DOE,,3144211,NEW HEIGHTS MIDDLE SCHOOL
POINT (-73.94316531584633 40.65947325450276),41793,0,,2,1014828,3,3107227,3,07/19/2012 12:00:00 AM,04/13/2020 12:00:00 AM,2,DOE,,3144336,BROOKLYN INSTITUTE FOR LIBERAL ARTS
POINT (-73.9204748907861 40.659911423854986),148181,0,,1,1014829,3,3101218,3,07/19/2012 12:00:00 AM,04/24/2020 12:00:00 AM,2,DOE,,3137327,EAST BROOKLYN COMMUNITY HIGH SCHOOL
POINT (-73.87412273294721 40.657166980144865),214396,0,,1,1014844,3,3413878,3,07/19/2012 12:00:00 AM,04/06/2020 12:00:00 AM,2,DOE,,5135710,ACADEMY FOR YOUNG WRITERS
POINT (-73.8742157308913 40.657261272483),214396,0,,1,1014845,12,3413878,3,07/19/2012 12:00:00 AM,04/06/2020 12:00:00 AM,2,DOE,,5135710,SPRING CREEK COMMUNITY SCHOOL
POINT (-74.02978739551749 40.62101282513585),16927,0,N,1,1014846,1,3413664,3,07/19/2012 12:00:00 AM,04/01/2020 12:00:00 AM,2,DOE,30024501,3198868,PS 264 BAY RIDGE ELEMENTARY SCHOOL FOR THE ARTS
POINT (-74.0074669577732 40.632169382856034),19578,0,,2,1014847,1,3141434,3,07/19/2012 12:00:00 AM,04/02/2020 12:00:00 AM,2,DOE,,5135349,SCHOOL FOR FUTURE LEADERS
POINT (-73.90793758937471 40.67106280179801),9001980,0,,1,1014849,2,3080768,3,07/19/2012 12:00:00 AM,04/02/2020 12:00:00 AM,2,DOE,,3107358,BROWNSVILLE COLLABORATIVE MIDDLE SCHOOL
POINT (-73.91365648025476 40.659991927062414),42790,0,,2,1014850,1,3082253,3,07/19/2012 12:00:00 AM,04/07/2020 12:00:00 AM,2,DOE,,3109959,RIVERDALE AVENUE COMMUNITY SCHOOL
POINT (-73.9101319955106 40.68892397477172),43967,0,,1,1014851,2,3079027,3,07/19/2012 12:00:00 AM,04/02/2020 12:00:00 AM,2,DOE,,3104912,EVERGREEN MIDDLE SCHOOL FOR URBAN EXPLORATION
POINT (-73.95314221980964 40.70391430814032),31041,0,,1,1014852,10,3061064,3,07/19/2012 12:00:00 AM,03/19/2020 12:00:00 AM,2,DOE,,5132070,BEGINNING WITH CHILDREN CHARTER SCHOOL 2 HEYWARD ST
POINT (-73.90309184890542 40.676911934338236),120822,0,,2,1014864,1,3042807,3,07/20/2012 12:00:00 AM,07/20/2012 12:00:00 AM,9,OTHER,,3053160,CALVARY CHURCH
POINT (-73.99554623048311 40.736518480939885),32792,0,,1,1014886,3,1009713,1,07/20/2012 12:00:00 AM,05/18/2020 12:00:00 AM,2,DOE,,5129749,HARVEST COLLEGIATE HIGH SCHOOL
POINT (-73.95351484151998 40.812511501238816),38641,0,,1,1014887,1,1084102,1,07/20/2012 12:00:00 AM,05/19/2020 12:00:00 AM,2,DOE,,1050618,TEACHERS COLLEGE COMMUNITY SCHOOL
POINT (-73.93895163789992 40.841328777063545),314519,0,,1,1014888,1,1062994,1,07/20/2012 12:00:00 AM,05/07/2020 12:00:00 AM,2,DOE,,5129610,CASTLE BRIDGE SCHOOL
POINT (-73.9488881131182 40.81068628594947),9007621,0,,1,1014889,2,1058671,1,07/20/2012 12:00:00 AM,05/04/2020 12:00:00 AM,2,DOE,,5129031,DEMOCRACY PREP ENDURANCE CHARTER SCHOOL
POINT (-73.93568728276303 40.83950372455179),70911,0,,2,1014904,2,1076741,1,07/20/2012 12:00:00 AM,05/04/2020 12:00:00 AM,2,DOE,,5128931,KIPP WASHINGTON HEIGHTS MIDDLE SCHOOL
POINT (-73.98606196323051 40.713478671751396),24376,0,N,2,1014925,1,1003223,1,07/23/2012 12:00:00 AM,05/04/2020 12:00:00 AM,2,DOE,10003401,1063696,MANHATTAN CHARTER SCHOOL II
POINT (-73.94789661048776 40.78061252634285),37879,0,N,1,1014964,1,1050217,1,07/23/2012 12:00:00 AM,05/19/2020 12:00:00 AM,2,DOE,10012001,5129109,PS 527 EAST SIDE SCHOOL FOR SOCIAL ACTION
POINT (-73.98738027964801 40.73544285795803),32967,0,,2,1014965,3,1017828,1,07/23/2012 12:00:00 AM,05/11/2020 12:00:00 AM,2,DOE,,5129160,UNION SQUARE ACADEMY FOR HEALTH SCIENCES
POINT (-73.9874238515417 40.735392065019326),32967,0,,2,1014966,3,1017828,1,07/23/2012 12:00:00 AM,05/11/2020 12:00:00 AM,2,DOE,,5129160,ACADEMY FOR SOFTWARE ENGINEERING
POINT (-73.98717620747931 40.73541615749688),32967,0,,2,1014967,13,1017828,1,07/23/2012 12:00:00 AM,05/11/2020 12:00:00 AM,2,DOE,,5129160,WASHINGTON IRVING EDUCATIONAL CAMPUS
POINT (-73.75826622283063 40.599662898169676),116032,0,,1,1015004,1,4301194,4,07/24/2012 12:00:00 AM,06/08/2020 12:00:00 AM,2,DOE,,335333,WAVE PREPARATORY ELEMENTARY SCHOOL
POINT (-73.77854883374924 40.69149627852234),171173,0,,2,1015024,3,4268543,4,07/24/2012 12:00:00 AM,06/11/2020 12:00:00 AM,2,DOE,,297889,EAGLE ACADEMY FOR YOUNG MEN III
POINT (-73.86640769087127 40.73736808851695),81741,0,,2,1015044,1,4047068,4,07/24/2012 12:00:00 AM,05/27/2020 12:00:00 AM,2,DOE,,52740,CENTRAL QUEENS ACADEMY CHARTER SCHOOL NORTH CAMPUS
POINT (-73.76383596971957 40.60014425924262),58081,0,,2,1015045,2,4300731,4,07/24/2012 12:00:00 AM,06/11/2020 12:00:00 AM,2,DOE,,5135355,CHALLENGE PREPARATORY CHARTER SCHOOL
POINT (-74.07883292358069 40.622273685700684),265470,0,N,2,1015046,1,5014176,5,07/24/2012 12:00:00 AM,11/02/2020 12:00:00 AM,2,DOE,50048601,9225434,PS 78
POINT (-73.94613274579035 40.68189392261416),29875,0,,1,1015064,10,3053075,3,07/25/2012 12:00:00 AM,03/26/2020 12:00:00 AM,2,DOE,,5131769,PS 140
POINT (-73.90675397816116 40.65579686726674),167454,0,,1,1015065,1,3082940,3,07/25/2012 12:00:00 AM,04/01/2020 12:00:00 AM,2,DOE,,3110957,LEADERSHIP PREP BROWNSVILLE CHARTER SCHOOL ELEMENTARY ACADEMY
POINT (-74.02860025893155 40.620372365988885),17062,0,,1,1015066,2,3154215,3,07/25/2012 12:00:00 AM,11/13/2014 12:00:00 AM,5,OTHER,,3199028,FORT HAMILTON EARLY CHILDHOOD CENTER
POINT (-74.02869366965865 40.62041577505566),17062,0,,1,1015067,14,3154215,3,07/25/2012 12:00:00 AM,07/07/2015 12:00:00 AM,2,DOE,,3199028,PS 104 PS 185 ANNEX
POINT (-73.90084107242929 40.83510110678835),113484,0,,2,1015084,2,2009718,2,07/25/2012 12:00:00 AM,06/24/2020 12:00:00 AM,2,DOE,,5131183,MOTT HALL III SCHOOL
POINT (-73.96392612943944 40.76387742630364),36405,0,N,1,1015085,1,1087680,1,07/25/2012 12:00:00 AM,05/14/2020 12:00:00 AM,2,DOE,10008201,1035020,PS 267 EAST SIDE ELEMENTARY SCHOOL
POINT (-73.94000577375526 40.81769167946476),9003963,278,,1,1015104,3,1060054,1,07/27/2012 12:00:00 AM,02/19/2013 12:00:00 AM,5,OTHER,,1051496,CENTRAL HARLEM SENIOR CENTER
POINT (-73.94358351431684 40.7478176796412),36956,0,N,1,1015124,7,4539429,4,08/03/2012 12:00:00 AM,08/11/2014 12:00:00 AM,2,OTHER,44107701,5135869,CUNY LAW SCHOOL
POINT (-73.96504940705891 40.69089245121095),30298,0,X,1,1015164,7,3055110,3,08/10/2012 12:00:00 AM,07/22/2019 12:00:00 AM,2,OTHER,37215003,0,PRATT INSTITUTE LIBRARY
POINT (-73.96482256423454 40.69005003594466),30287,0,X,1,1015165,7,3348076,3,08/10/2012 12:00:00 AM,07/22/2019 12:00:00 AM,2,OTHER,37215004,0,PRATT INSTITUTE DEKALB HALL
POINT (-73.96497388700904 40.691740488503825),30299,0,X,2,1015166,7,3348075,3,08/10/2012 12:00:00 AM,07/22/2019 12:00:00 AM,2,OTHER,37215002,10169916,PRATT INSTITUTE ISC BUILDING
POINT (-73.96396039542579 40.691808071934254),30478,0,X,2,1015167,7,3334961,3,08/10/2012 12:00:00 AM,07/22/2019 12:00:00 AM,2,OTHER,37215005,0,PRATT INSTITUTE NORTH HALL
POINT (-73.96391850079894 40.69154304129712),108181,0,X,2,1015168,7,3334960,3,08/10/2012 12:00:00 AM,07/22/2019 12:00:00 AM,2,OTHER,37215007,0,PRATT INSTITUTE STUDENT UNION
POINT (-73.96436845989132 40.691525175308),30477,0,X,1,1015169,7,3334959,3,08/10/2012 12:00:00 AM,07/22/2019 12:00:00 AM,2,OTHER,37215006,0,PRATT INSTITUTE MEMORIAL HALL
POINT (-73.96431446050761 40.69135192247357),30477,0,X,1,1015170,7,3334962,3,08/10/2012 12:00:00 AM,07/22/2019 12:00:00 AM,2,OTHER,37215008,0,PRATT INSTITUTE MAIN BUILDING
POINT (-73.96395209545916 40.691350139122186),108181,0,X,2,1015171,7,3398435,3,08/10/2012 12:00:00 AM,07/22/2019 12:00:00 AM,2,OTHER,37215010,0,PRATT INSTITUTE EAST BUILDING
POINT (-73.96420180721898 40.6910783942455),30477,0,X,1,1015172,7,3398436,3,08/10/2012 12:00:00 AM,07/22/2019 12:00:00 AM,2,OTHER,37215009,0,PRATT INSTITUTE SOUTH HALL
POINT (-73.96414265087348 40.69034557121242),30477,0,X,1,1015173,7,3055113,3,08/10/2012 12:00:00 AM,07/19/2019 12:00:00 AM,2,OTHER,37215011,0,PRATT INSTITUTE ESTHER LLOYD JONES HALL
POINT (-73.96410101219831 40.69006334314069),30477,0,X,1,1015174,7,3055112,3,08/10/2012 12:00:00 AM,07/19/2019 12:00:00 AM,2,OTHER,37215012,0,PRATT INSTITUTE THRIFT HALL
POINT (-73.96353794078084 40.69022155026564),108181,0,X,2,1015175,7,3398434,3,08/10/2012 12:00:00 AM,07/19/2019 12:00:00 AM,2,OTHER,37215013,5157691,PRATT INSTITUTE PANTAS HALL
POINT (-73.9634438223367 40.69169636706204),108181,0,X,1,1015176,7,3055115,3,08/10/2012 12:00:00 AM,07/22/2019 12:00:00 AM,2,OTHER,37215016,0,PRATT INSTITUTE  CHEMISTRY BUILDING
POINT (-73.9629267597693 40.69158617583457),195630,0,X,2,1015177,7,3398437,3,08/10/2012 12:00:00 AM,07/22/2019 12:00:00 AM,2,OTHER,37215017,0,PRATT INSTITUTE MACHINERY BLDG
POINT (-73.96285520482608 40.691147995965466),195630,0,X,2,1015178,7,3398438,3,08/10/2012 12:00:00 AM,07/22/2019 12:00:00 AM,2,OTHER,37215018,0,PRATT INSTITUTE ENGINEERING BUILDING
POINT (-73.96198106473116 40.69055370489645),30475,0,X,1,1015179,7,3055116,3,08/10/2012 12:00:00 AM,04/01/2020 12:00:00 AM,2,OTHER,37215022,3069458,PRATT INSTITUTE ARC BUILDING
POINT (-73.96318048123214 40.690364923724665),108181,0,X,1,1015180,7,3055114,3,08/10/2012 12:00:00 AM,07/22/2019 12:00:00 AM,2,OTHER,37215020,3069451,PRATT INSTITUTE PRATT STUDIOS
POINT (-73.96280327285822 40.69046295876964),108181,0,X,1,1015181,7,3334965,3,08/10/2012 12:00:00 AM,05/21/2014 12:00:00 AM,2,OTHER,37215019,3069457,PRATT INSTITUTE DESIGN CENTER
POINT (-73.96256293214287 40.69028206911596),30476,0,X,2,1015182,7,3334965,3,08/10/2012 12:00:00 AM,07/22/2019 12:00:00 AM,2,OTHER,37215014,3069457,PRATT INSTITUTE STEUBEN HALL
POINT (-73.96232717763239 40.69208113323677),30482,0,X,2,1015183,7,3339207,3,08/10/2012 12:00:00 AM,07/22/2019 12:00:00 AM,2,OTHER,37215021,0,PRATT INSTITUTE TOWNHOUSES
POINT (-73.96158520802676 40.69177057304868),195632,0,X,1,1015184,7,3331567,3,08/10/2012 12:00:00 AM,07/22/2019 12:00:00 AM,2,OTHER,37215023,0,PRATT INSTITUTE STABILE HALL
POINT (-73.96122577132061 40.690918728583846),30475,0,X,1,1015185,7,3395285,3,08/10/2012 12:00:00 AM,04/01/2020 12:00:00 AM,2,OTHER,37215024,0,PRATT INSTITUTE CANNONEER COURT
POINT (-73.96359133329352 40.691840209487395),108181,0,X,1,1015186,7,3423509,3,08/10/2012 12:00:00 AM,07/22/2019 12:00:00 AM,2,OTHER,37215015,0,PRATT INSTITUTE WILLOUGHBY SECURITY BOOTH
POINT (-73.96383598312093 40.69053010491803),108181,0,X,2,1015187,7,0,3,08/10/2012 12:00:00 AM,07/22/2019 12:00:00 AM,2,OTHER,37215025,0,PRATT INSTITUTE PANTAS SECURITY
POINT (-73.81753396368586 40.589267552672986),283419,0,N,1,1015224,7,0,4,08/20/2012 12:00:00 AM,11/20/2014 12:00:00 AM,6,OTHER,40008501,0,HOLLAND PIER
POINT (-73.95006106823045 40.65772992262874),28742,0,,1,1015244,2,3107398,3,08/29/2012 12:00:00 AM,08/29/2012 12:00:00 AM,5,OTHER,,3144552,MARY BOBB LEARNING ACADEMY
POINT (-73.82937908709434 40.876965779123054),95183,515,,2,1015264,3,2097469,2,08/30/2012 12:00:00 AM,06/10/2021 12:00:00 AM,8,OTHER,,5174120,DREISER LOOP POST OFFICE
POINT (-73.97658786285584 40.66450061039609),253054,450,,1,1015285,1,0,3,08/31/2012 12:00:00 AM,08/31/2012 12:00:00 AM,4,OTHER,,0,PROSPECT PARK LAFAYETTE MONUMENT
POINT (-73.9706632657027 40.67069707697408),118693,450,,1,1015286,1,0,3,08/31/2012 12:00:00 AM,10/06/2020 12:00:00 AM,4,OTHER,,0,PROSPECT PARK MEADOWPORT ARCH
POINT (-73.96904022555508 40.67092301462255),29215,450,,1,1015287,1,0,3,08/31/2012 12:00:00 AM,10/06/2020 12:00:00 AM,4,OTHER,,0,PROSPECT PARK 9/11 GROVE
POINT (-73.96954166604912 40.6721448345433),109853,450,,1,1015288,1,0,3,08/31/2012 12:00:00 AM,10/06/2020 12:00:00 AM,4,OTHER,,0,PROSPECT PARK STRANAHAN MONUMENT
POINT (-73.93587063477098 40.64189575987797),41836,0,,1,1015324,1,3112082,3,09/06/2012 12:00:00 AM,08/01/2018 12:00:00 AM,9,OTHER,,3149947,ST AUGUSTINES EPISCOPAL CHURCH
POINT (-73.95152523576408 40.68721042680637),9005519,2218,,2,1015325,2,3050588,3,09/06/2012 12:00:00 AM,04/09/2013 12:00:00 AM,5,OTHER,,5136609,BEDFORD STUYVESANT EARLY CHILDHOOD DEV CENTER
POINT (-73.94704815783822 40.6868282754647),9003419,60,X,1,1015344,3,3050974,3,09/06/2012 12:00:00 AM,02/13/2020 12:00:00 AM,1,OTHER,31347218,3064031,ARMSTRONG II HOUSES BUILDING 6
POINT (-73.9410655695089 40.69499588341952),9003601,71,X,1,1015384,3,3402532,3,09/07/2012 12:00:00 AM,03/31/2017 12:00:00 AM,1,OTHER,31190502,3061284,BEDFORD STUYVESANT REHAB BUILDIND 1
POINT (-73.94293852911973 40.69400461361998),9003606,71,X,1,1015387,3,3049204,3,09/07/2012 12:00:00 AM,08/02/2017 12:00:00 AM,1,OTHER,31190505,3061649,BEDFORD - STUYVESANT REHAB BUILDING 3 A
POINT (-73.9427347822938 40.694036537293265),9003603,71,X,1,1015388,3,3049231,3,09/07/2012 12:00:00 AM,08/02/2017 12:00:00 AM,1,OTHER,31190506,3061694,BEDFORD - STUYVESANT REHAB BUILDING 3 B
POINT (-73.966091440681 40.70857933256289),9005166,74,X,2,1015389,3,3341979,3,09/07/2012 12:00:00 AM,07/08/2022 12:00:00 AM,1,OTHER,30118702,3075847,BERRY STREET - SOUTH 9TH STREET BUILDING 1
POINT (-73.96653885421429 40.70881039971448),9005161,74,X,2,1015390,3,3341978,3,09/07/2012 12:00:00 AM,06/28/2022 12:00:00 AM,1,OTHER,30118703,3075844,BERRY STREET - SOUTH 9TH STREET BUILDING 2
POINT (-73.96662947823167 40.708111771128415),9005172,74,X,2,1015391,3,3255961,3,09/07/2012 12:00:00 AM,07/08/2022 12:00:00 AM,1,OTHER,30118704,3314641,BERRY STREET - SOUTH 9TH STREET BUILDING 3
POINT (-73.96571070103634 40.708000161943204),9004640,74,X,2,1015392,3,3255977,3,09/07/2012 12:00:00 AM,07/08/2022 12:00:00 AM,1,OTHER,30118705,3076010,BERRY STREET - SOUTH 9TH STREET BUILDING 4
POINT (-73.9403479142895 40.70556722649732),9007607,2242,X,2,8329,3,3071362,3,09/07/2012 12:00:00 AM,09/26/2012 12:00:00 AM,1,DCP,30000505,3093716,BORINQUEN PLAZA II BUILDING 12
POINT (-73.94369103362573 40.70394251075738),9004666,2245,G,2,1015464,3,0,3,09/10/2012 12:00:00 AM,10/06/2012 12:00:00 AM,1,OTHER,32055001,0,BORINQUEN PLAZA I HOUSES
POINT (-73.88335889601676 40.66117119139996),9008255,91,,2,1015484,2,3324285,3,09/10/2012 12:00:00 AM,09/10/2012 12:00:00 AM,5,OTHER,,3132329,BOULEVARD NURSERY SCHOOL
POINT (-73.88371996105386 40.65919228844862),46941,91,,2,1015505,3,3412949,3,09/11/2012 12:00:00 AM,05/13/2015 12:00:00 AM,1,OTHER,,0,LINDEN HOUSES GARAGE
POINT (-73.92283746847936 40.67994220092328),9001030,95,,2,1015524,3,3388155,3,09/13/2012 12:00:00 AM,09/13/2012 12:00:00 AM,1,OTHER,,0,BREVOORT HOUSES GARAGE
POINT (-73.90282309743047 40.59067056292678),232449,0,,2,1015564,3,3397748,3,09/19/2012 12:00:00 AM,12/17/2019 12:00:00 AM,4,OTHER,,5137510,GOLF DRIVING RANGE AT GATEWAY
POINT (-73.90337792170644 40.70724579285109),168652,0,N,2,1015584,4,0,4,09/19/2012 12:00:00 AM,09/19/2012 12:00:00 AM,13,OTHER,40000801,0,KOREAN SQ
POINT (-73.91085142647628 40.68975034048878),9003807,104,,2,1015604,3,3326292,3,09/19/2012 12:00:00 AM,09/19/2012 12:00:00 AM,1,OTHER,,3104651,BUSHWICK II (A & C) BLDG 1
POINT (-73.91092933239042 40.68919224709195),9003804,104,,1,1015605,3,3326291,3,09/19/2012 12:00:00 AM,09/19/2012 12:00:00 AM,1,OTHER,,3104649,BUSHWICK II (A & C) BLDG 2
POINT (-73.91256546004173 40.688832142199786),325569,104,,1,1015644,3,3078553,3,09/20/2012 12:00:00 AM,03/01/2021 12:00:00 AM,1,OTHER,,3104310,BUSHWICK II (A & C) BLDG 3
POINT (-73.9118465815124 40.688429345328395),9003823,104,,1,1015664,3,3078789,3,09/20/2012 12:00:00 AM,09/20/2012 12:00:00 AM,1,OTHER,,3104629,BUSHWICK II (A & C) BLDG 4
POINT (-73.91229872445712 40.68825818762922),9003822,104,,2,1015665,3,3078774,3,09/20/2012 12:00:00 AM,09/20/2012 12:00:00 AM,1,OTHER,,3104602,BUSHWICK II (A & C) BLDG 6
POINT (-73.91154588106149 40.687828977862445),9003827,104,,2,1015666,3,3326305,3,09/20/2012 12:00:00 AM,09/20/2012 12:00:00 AM,1,OTHER,,3104902,BUSHWICK II (A & C) BLDG 5
POINT (-73.91137365371556 40.68750624970194),9003844,104,,1,1015667,3,3326315,3,09/20/2012 12:00:00 AM,09/20/2012 12:00:00 AM,1,OTHER,,3104904,BUSHWICK II (A & C) BLDG 7
POINT (-73.91185889130124 40.68703318370659),9003833,104,,1,1015668,3,3326314,3,09/20/2012 12:00:00 AM,09/20/2012 12:00:00 AM,1,OTHER,,3104903,BUSHWICK II (A & C) BLDG 8
POINT (-73.92203744362999 40.69761333691515),9004490,104,,2,1015669,3,3325660,3,09/20/2012 12:00:00 AM,09/20/2012 12:00:00 AM,1,OTHER,,3312133,BUSHWICK II (A & C) BLDG 9
POINT (-73.92243426003954 40.69720647517393),9004488,104,,2,1015670,3,3325659,3,09/20/2012 12:00:00 AM,09/20/2012 12:00:00 AM,1,OTHER,,3099248,BUSHWICK II (A & C) BLDG 10
POINT (-73.92262037382463 40.69684798834845),9004492,104,,1,1015671,3,3325657,3,09/20/2012 12:00:00 AM,09/20/2012 12:00:00 AM,1,OTHER,,3099245,BUSHWICK II (A & C) BLDG 12
POINT (-73.92207151849614 40.696915912237564),9004512,104,,1,1015672,3,3325658,3,09/20/2012 12:00:00 AM,09/20/2012 12:00:00 AM,1,OTHER,,3099247,BUSHWICK II (A & C) BLDG 11
POINT (-73.92267693860758 40.69646858288358),9004496,104,,2,1015673,3,3074721,3,09/20/2012 12:00:00 AM,09/20/2012 12:00:00 AM,1,OTHER,,3099207,BUSHWICK II (A & C) BLDG 13
POINT (-73.92193119669435 40.69603616318208),9004402,104,,2,1015674,3,3075041,3,09/20/2012 12:00:00 AM,09/20/2012 12:00:00 AM,1,OTHER,,3099611,BUSHWICK II (A & C) BLDG 14
POINT (-73.92103293632769 40.69743756505666),9004513,104,,2,1015684,3,3325688,3,09/20/2012 12:00:00 AM,09/20/2012 12:00:00 AM,1,OTHER,,3099647,BUSHWICK II (A & C) BLDG 17
POINT (-73.92047299641773 40.697498354305786),9004535,104,,2,1015685,3,3325686,3,09/20/2012 12:00:00 AM,09/20/2012 12:00:00 AM,1,OTHER,,3099645,BUSHWICK II (A & C) BLDG 16
POINT (-73.92076007232487 40.69702807213482),9004562,104,,1,1015686,3,3325685,3,09/20/2012 12:00:00 AM,09/20/2012 12:00:00 AM,1,OTHER,,3099643,BUSHWICK II (A & C) BLDG 18
POINT (-73.92112844757078 40.69665217762376),9004546,104,,1,1015687,3,3325684,3,09/20/2012 12:00:00 AM,09/20/2012 12:00:00 AM,1,OTHER,,3099642,BUSHWICK II (A & C) BLDG 20
POINT (-73.9218552385948 40.6964058643487),9004393,104,,1,1015688,3,3325683,3,09/20/2012 12:00:00 AM,09/20/2012 12:00:00 AM,1,OTHER,,3099640,BUSHWICK II (A & C) BLDG 21
POINT (-73.9198868693341 40.69715087231386),9004581,104,,2,1015689,3,3325697,3,09/20/2012 12:00:00 AM,09/20/2012 12:00:00 AM,1,OTHER,,3100079,BUSHWICK II (A & C) BLDG 22
POINT (-73.92034699810253 40.696970830870924),9004562,104,,2,1015690,3,3325696,3,09/20/2012 12:00:00 AM,09/20/2012 12:00:00 AM,1,OTHER,,3100077,BUSHWICK II (A & C) BLDG 23
POINT (-73.92091987986836 40.69636488117536),9004545,104,,2,1015691,3,3325695,3,09/20/2012 12:00:00 AM,09/20/2012 12:00:00 AM,1,OTHER,,3100076,BUSHWICK II (A & C) BLDG 24
POINT (-73.92113392148987 40.69597820177121),9004068,104,,1,1015692,3,3325694,3,09/20/2012 12:00:00 AM,09/20/2012 12:00:00 AM,1,OTHER,,3100074,BUSHWICK II (A & C) BLDG 25
POINT (-73.92117489040636 40.69561038908958),9004070,104,,2,1015693,3,3075382,3,09/20/2012 12:00:00 AM,09/20/2012 12:00:00 AM,1,OTHER,,3100047,BUSHWICK II (A & C) BLDG 15
