geometry,CB2020,BoroCode,BoroName,CT2020,BCTCB2020,GEOID,Shape_Leng,Shape_Area
"MULTIPOLYGON (((-74.16172391398864 40.58467495362136, -74.16198864376616 40.58439470646403, -74.16283874893163 40.5848665507813, -74.16257049224738 40.585138501772526, -74.16172391398864 40.58467495362136)))",2008,5,Staten Island,027702,50277022008,360850277022008,831.373025981,36315.2535016
"MULTIPOLYGON (((-74.16524328575906 40.58594968220655, -74.16461764349494 40.585639385723326, -74.1639260751314 40.58529638212372, -74.16381012625442 40.58540079248923, -74.16283874893163 40.5848665507813, -74.16198864376616 40.58439470646403, -74.16231346338844 40.584247858779634, -74.16248812194279 40.58416889641305, -74.16246453877487 40.5840816115019, -74.16244643031298 40.583993569878494, -74.16243383756431 40.583904971021234, -74.16242678907757 40.58381601522375, -74.16242530079613 40.583726904481324, -74.16242937606971 40.58363784069273, -74.16315594420406 40.5817502485191, -74.16390969582706 40.57979191955269, -74.16405152232088 40.57962016665642, -74.16420051410968 40.57946484370593, -74.16462344749941 40.57925845311259, -74.16465105771744 40.57923807057485, -74.16478765789272 40.57912188683348, -74.16491311492695 40.57899862253021, -74.16502655649512 40.57886923471167, -74.16564448249625 40.579136098055976, -74.16753428436375 40.57957191388233, -74.16735669334453 40.58007985340134, -74.16821839808561 40.5802635263524, -74.16856281274522 40.58024257990541, -74.16856755012086 40.58035552620992, -74.16855381619888 40.580468480850335, -74.16852194443611 40.58057883321719, -74.16809106468205 40.58172792254797, -74.16781819028837 40.58240966821229, -74.16758316367607 40.58299822670345, -74.16659136438939 40.58549068143922, -74.16652337616777 40.585579659009326, -74.16644184828584 40.5856630105702, -74.16634810889192 40.585738989683804, -74.16624397578252 40.585806128475824, -74.16613165066651 40.58586330999758, -74.16599815663203 40.585917463070125, -74.16585288573725 40.58595734019395, -74.16569993165915 40.58598098336546, -74.16554408833444 40.58598736790467, -74.16539032865118 40.58597655851217, -74.16524328575906 40.58594968220655)))",2009,5,Staten Island,027702,50277022009,360850277022009,7110.90625152,2902142.04075
"MULTIPOLYGON (((-74.16659136438939 40.58549068143922, -74.16758316367607 40.58299822670345, -74.16781819028837 40.58240966821229, -74.16794475741256 40.58243646359981, -74.16799637142783 40.58245391134739, -74.16805101457906 40.582464743093475, -74.16810723878426 40.582468671788945, -74.16816355406094 40.582465593320514, -74.16821846801302 40.582455589269856, -74.16830374714152 40.5824311375464, -74.16839180052295 40.58241329488378, -74.16848174944852 40.58240223933846, -74.16857269629494 40.58239808123647, -74.16866373348147 40.58240086207252, -74.16891570725817 40.582421378833416, -74.1689240298547 40.58237298216866, -74.16904837826117 40.58243293524433, -74.16903999913113 40.58249177932252, -74.16901204265214 40.58268826949375, -74.16895369168256 40.58309836370226, -74.16852867777331 40.58585297355196, -74.16842672205587 40.58581708808813, -74.1682081079748 40.58575879523541, -74.16759455588392 40.585704208837996, -74.16751002398286 40.585732901780176, -74.16738947929424 40.58571747116659, -74.16727003433586 40.585697684800564, -74.16715195974302 40.58567358751367, -74.16703552304533 40.5856452339051, -74.16692098828439 40.58561268792187, -74.16680861476134 40.58557602361076, -74.16669865708505 40.58553532404467, -74.16659136438939 40.58549068143922)))",2010,5,Staten Island,027702,50277022010,360850277022010,3362.46723732,544057.121324
"MULTIPOLYGON (((-74.16781819028837 40.58240966821229, -74.16809106468205 40.58172792254797, -74.16852194443611 40.58057883321719, -74.16855381619888 40.580468480850335, -74.16856755012086 40.58035552620992, -74.16856281274522 40.58024257990541, -74.16810451845005 40.579424170555605, -74.16807394832844 40.57934287840466, -74.16806383968277 40.5792543989402, -74.16807740555852 40.579163407913626, -74.16811530985022 40.579075488950004, -74.16817517978791 40.57899609122155, -74.1682521595604 40.57892943886508, -74.16834001946663 40.57887782691865, -74.16935308982453 40.579378102627444, -74.1694814582351 40.57940007500779, -74.16913808000099 40.58180581297682, -74.16909417685542 40.58211339702751, -74.16908500880604 40.58217764560841, -74.16907820717694 40.582225023309704, -74.1690549824363 40.582386963745826, -74.16904837826117 40.58243293524433, -74.1689240298547 40.58237298216866, -74.16891570725817 40.582421378833416, -74.16866373348147 40.58240086207252, -74.16857269629494 40.58239808123647, -74.16848174944852 40.58240223933846, -74.16839180052295 40.58241329488378, -74.16830374714152 40.5824311375464, -74.16821846801302 40.582455589269856, -74.16816355406094 40.582465593320514, -74.16810723878426 40.582468671788945, -74.16805101457906 40.582464743093475, -74.16799637142783 40.58245391134739, -74.16794475741256 40.58243646359981, -74.16781819028837 40.58240966821229)))",2011,5,Staten Island,027702,50277022011,360850277022011,3223.67556731,347474.101761
"MULTIPOLYGON (((-74.16502655649512 40.57886923471167, -74.1661064820337 40.577686567135515, -74.16834001946663 40.57887782691865, -74.1682521595604 40.57892943886508, -74.16817517978791 40.57899609122155, -74.16811530985022 40.579075488950004, -74.16807740555852 40.579163407913626, -74.16806383968277 40.5792543989402, -74.16807394832844 40.57934287840466, -74.16810451845005 40.579424170555605, -74.16856281274522 40.58024257990541, -74.16821839808561 40.5802635263524, -74.16735669334453 40.58007985340134, -74.16753428436375 40.57957191388233, -74.16564448249625 40.579136098055976, -74.16502655649512 40.57886923471167)))",2012,5,Staten Island,027702,50277022012,360850277022012,3114.93279541,399728.026668
"MULTIPOLYGON (((-74.16834001946663 40.57887782691865, -74.1661064820337 40.577686567135515, -74.16691591895847 40.57567556848546, -74.16922450578161 40.576795746068115, -74.16962531108257 40.5766511485234, -74.16964593485304 40.57664970612916, -74.16975709468639 40.57665853124256, -74.16973086966304 40.57696575685337, -74.16970918653566 40.57745394596342, -74.16967337637514 40.5779418226954, -74.16962345008692 40.578429044421185, -74.16955946597267 40.578915242637834, -74.1694814582351 40.57940007500779, -74.16935308982453 40.579378102627444, -74.16834001946663 40.57887782691865)))",2013,5,Staten Island,027702,50277022013,360850277022013,3817.70456111,795944.182033
"MULTIPOLYGON (((-74.16437818434106 40.5768400455207, -74.16383674990658 40.57651064099726, -74.16363268925956 40.576386273073524, -74.16306357207421 40.5760610099827, -74.16407761772467 40.574741963077194, -74.16432442445141 40.57442090527108, -74.16504097591799 40.574766011129434, -74.16566646398961 40.57506725322219, -74.16691591895847 40.57567556848546, -74.1661064820337 40.577686567135515, -74.16451790057081 40.576837544169216, -74.16449531967731 40.57683113032555, -74.1644717253209 40.57682739800351, -74.1644476617964 40.576826433303495, -74.16442368417155 40.576828258087495, -74.16440034555454 40.57683283065456, -74.16437818434106 40.5768400455207)))",2014,5,Staten Island,027702,50277022014,360850277022014,3353.46416309,676531.937229
"MULTIPOLYGON (((-74.16348009066024 40.57928243606218, -74.16369290824679 40.57777215723239, -74.16370676864751 40.57767379264222, -74.16373271135204 40.57744648995939, -74.16437818434106 40.5768400455207, -74.16440034555454 40.57683283065456, -74.16442368417155 40.576828258087495, -74.1644476617964 40.576826433303495, -74.1644717253209 40.57682739800351, -74.16449531967731 40.57683113032555, -74.16451790057081 40.576837544169216, -74.1661064820337 40.577686567135515, -74.16502655649512 40.57886923471167, -74.16491311492695 40.57899862253021, -74.16478765789272 40.57912188683348, -74.16465105771744 40.57923807057485, -74.16462344749941 40.57925845311259, -74.16420051410968 40.57946484370593, -74.16402161922404 40.57939130942564, -74.16383191539178 40.579333064639286, -74.16365371719513 40.57929533660334, -74.16363868819825 40.57929302599644, -74.16348009066024 40.57928243606218)))",2015,5,Staten Island,027702,50277022015,360850277022015,2594.91746857,412317.600094
"MULTIPOLYGON (((-74.16124553873546 40.58380455677246, -74.16199747411503 40.58300947097072, -74.16207855031915 40.582898275051434, -74.16215315666693 40.582784476930414, -74.16222114956581 40.58266829495979, -74.16228239863209 40.58254995273607, -74.162798203312 40.58125620774549, -74.16337986910429 40.57974510398694, -74.16348009066024 40.57928243606218, -74.16363868819825 40.57929302599644, -74.16365371719513 40.57929533660334, -74.16383191539178 40.579333064639286, -74.16402161922404 40.57939130942564, -74.16420051410968 40.57946484370593, -74.16405152232088 40.57962016665642, -74.16390969582706 40.57979191955269, -74.16315594420406 40.5817502485191, -74.16242937606971 40.58363784069273, -74.16242530079613 40.583726904481324, -74.16242678907757 40.58381601522375, -74.16243383756431 40.583904971021234, -74.16244643031298 40.583993569878494, -74.16246453877487 40.5840816115019, -74.16248812194279 40.58416889641305, -74.16231346338844 40.584247858779634, -74.16203822792654 40.58416553251211, -74.16187115693565 40.58412004061859, -74.16176050556754 40.584075242771654, -74.16165219678685 40.584027232510756, -74.16154639096409 40.58397608092598, -74.16144324499741 40.58392186327064, -74.16134291140176 40.58386466031901, -74.16124553873546 40.58380455677246)))",2016,5,Staten Island,027702,50277022016,360850277022016,4188.63153834,318665.27201
"MULTIPOLYGON (((-74.1624358529693 40.575702253134324, -74.16228116786304 40.57561384562954, -74.1617871617724 40.57533149777119, -74.16215117258268 40.575127178673405, -74.16384279383071 40.57417757962081, -74.16418975267199 40.574286560983715, -74.16426787234272 40.57436632384532, -74.16432442445141 40.57442090527108, -74.16407761772467 40.574741963077194, -74.16306357207421 40.5760610099827, -74.1624358529693 40.575702253134324)))",2017,5,Staten Island,027702,50277022017,360850277022017,2010.72962615,207524.161657
"MULTIPOLYGON (((-74.16691591895847 40.57567556848546, -74.16566646398961 40.57506725322219, -74.16504097591799 40.574766011129434, -74.16432442445141 40.57442090527108, -74.16426787234272 40.57436632384532, -74.16418975267199 40.574286560983715, -74.16384279383071 40.57417757962081, -74.1641696713038 40.5739932811229, -74.1666765726226 40.57260236164878, -74.16835681274402 40.573943469825984, -74.16978894583517 40.573970872628685, -74.16991886090496 40.573973355156504, -74.1698091249323 40.575794893541826, -74.16975709468639 40.57665853124256, -74.16964593485304 40.57664970612916, -74.16962531108257 40.5766511485234, -74.16922450578161 40.576795746068115, -74.16691591895847 40.57567556848546)))",2018,5,Staten Island,027702,50277022018,360850277022018,5002.11153545,1282810.98597
"MULTIPOLYGON (((-74.1666765726226 40.57260236164878, -74.16778776792005 40.571996179441314, -74.16970622222335 40.57091484368926, -74.16977552909222 40.57142189266024, -74.16982272295346 40.5719309901476, -74.16984769545219 40.57244127975743, -74.16985035892607 40.57295192398351, -74.16983075660566 40.57346206702006, -74.16978894583517 40.573970872628685, -74.16835681274402 40.573943469825984, -74.1666765726226 40.57260236164878)))",2019,5,Staten Island,027702,50277022019,360850277022019,3231.47592825,588614.834755
"MULTIPOLYGON (((-74.15937547529782 40.579843494986626, -74.15862917416719 40.5792541972821, -74.1594616074349 40.57853053465711, -74.15986298542929 40.5788144762087, -74.16053565586749 40.58008272497832, -74.1595325878379 40.57975754459297, -74.15937547529782 40.579843494986626)))",3000,5,Staten Island,027702,50277023000,360850277023000,1656.12414423,139419.335745
"MULTIPOLYGON (((-74.16166093912096 40.580695711162484, -74.16092711117486 40.580300411442906, -74.16053565586749 40.58008272497832, -74.15986298542929 40.5788144762087, -74.1594616074349 40.57853053465711, -74.15939102825061 40.578386838794195, -74.15961457245376 40.57819203844714, -74.15986233969942 40.57801106855193, -74.16008135429767 40.57818795026742, -74.16039969313645 40.57842724435835, -74.1606127519263 40.578346557372804, -74.16073934223962 40.57843642372102, -74.16091734237949 40.57835865734628, -74.16140368473236 40.57798386103855, -74.16174944209334 40.57823391871299, -74.1626912074975 40.57838375087085, -74.16292796057077 40.57803860440957, -74.16298136070742 40.57771126192704, -74.16369290824679 40.57777215723239, -74.16348009066024 40.57928243606218, -74.16337986910429 40.57974510398694, -74.162798203312 40.58125620774549, -74.16195721700798 40.580855245244294, -74.16166093912096 40.580695711162484)))",3001,5,Staten Island,027702,50277023001,360850277023001,4391.07863683,849575.227605
"MULTIPOLYGON (((-74.16042166895588 40.57791426568323, -74.16066367788518 40.577717387768224, -74.16097477502332 40.57794106573891, -74.16129613779538 40.577881252503985, -74.16140368473236 40.57798386103855, -74.16091734237949 40.57835865734628, -74.16042166895588 40.57791426568323)))",3002,5,Staten Island,027702,50277023002,360850277023002,761.458346028,28786.1288667
"MULTIPOLYGON (((-74.16008135429767 40.57818795026742, -74.16042166895588 40.57791426568323, -74.16091734237949 40.57835865734628, -74.16073934223962 40.57843642372102, -74.1606127519263 40.578346557372804, -74.16039969313645 40.57842724435835, -74.16008135429767 40.57818795026742)))",3003,5,Staten Island,027702,50277023003,360850277023003,645.234494761,21823.8640279
"MULTIPOLYGON (((-74.15986233969942 40.57801106855193, -74.16043303289537 40.57755125719749, -74.16066367788518 40.577717387768224, -74.16042166895588 40.57791426568323, -74.16008135429767 40.57818795026742, -74.15986233969942 40.57801106855193)))",3004,5,Staten Island,027702,50277023004,360850277023004,643.113348465,20630.2538666
"MULTIPOLYGON (((-74.16298136070742 40.57771126192704, -74.16299618282561 40.5776204020635, -74.16312202706803 40.57666318071519, -74.16301796462483 40.576587000892886, -74.16290978661644 40.576514230627026, -74.16279768503955 40.57644499906313, -74.16268185885214 40.576379429066094, -74.16256251370905 40.57631763672356, -74.16243986131514 40.576259731973934, -74.1623141193475 40.57620581757972, -74.16218551096453 40.5761559892215, -74.1621357290594 40.5760089641366, -74.1624358529693 40.575702253134324, -74.16306357207421 40.5760610099827, -74.16363268925956 40.576386273073524, -74.16383674990658 40.57651064099726, -74.16437818434106 40.5768400455207, -74.16373271135204 40.57744648995939, -74.16370676864751 40.57767379264222, -74.16369290824679 40.57777215723239, -74.16298136070742 40.57771126192704)))",3005,5,Staten Island,027702,50277023005,360850277023005,2182.31335591,178706.19398
"MULTIPOLYGON (((-74.16140368473236 40.57798386103855, -74.16129613779538 40.577881252503985, -74.1616234178346 40.5767140444505, -74.16218551096453 40.5761559892215, -74.1623141193475 40.57620581757972, -74.16243986131514 40.576259731973934, -74.16256251370905 40.57631763672359, -74.16268185885214 40.576379429066094, -74.16279768503955 40.57644499906313, -74.16290978661644 40.576514230627026, -74.16301796462483 40.576587000892886, -74.16312202706803 40.57666318071519, -74.16299618282561 40.5776204020635, -74.16298136070742 40.57771126192704, -74.16292796057077 40.57803860440957, -74.1626912074975 40.57838375087085, -74.16174944209334 40.57823391871299, -74.16140368473236 40.57798386103855)))",3006,5,Staten Island,027702,50277023006,360850277023006,2105.23598501,291368.259059
"MULTIPOLYGON (((-74.15970843884007 40.584462726570656, -74.15987442186906 40.58427228723934, -74.15993957228599 40.58393569764318, -74.16027369884723 40.58388622575627, -74.16043797308502 40.583738075486295, -74.16100738550345 40.58405624524321, -74.16033356916621 40.584795221361475, -74.15970843884007 40.584462726570656)))",4000,5,Staten Island,027702,50277024000,360850277024000,1108.1777492,74019.6208685
"MULTIPOLYGON (((-74.15891782157837 40.584040954161345, -74.15966237624703 40.583281157065436, -74.16043797308502 40.583738075486295, -74.16027369884723 40.58388622575627, -74.15993957228599 40.58393569764318, -74.15987442186906 40.58427228723934, -74.15970843884007 40.584462726570656, -74.15891782157837 40.584040954161345)))",4001,5,Staten Island,027702,50277024001,360850277024001,1258.29780897,84901.3813523
"MULTIPOLYGON (((-74.16043797308502 40.583738075486295, -74.15966237624703 40.583281157065436, -74.15763617178779 40.582217207797925, -74.15874742555171 40.58115311708699, -74.15885218573213 40.58105194801943, -74.15927702512741 40.58005536765412, -74.15937547529782 40.579843494986626, -74.1595325878379 40.57975754459297, -74.16053565586749 40.58008272497832, -74.16092711117486 40.580300411442906, -74.16005312985297 40.581254964221365, -74.16077833014502 40.581645535117914, -74.16166093912096 40.580695711162484, -74.16195721700798 40.580855245244294, -74.162798203312 40.58125620774549, -74.16228239863209 40.58254995273607, -74.16222114956581 40.58266829495979, -74.16215315666693 40.582784476930414, -74.16207855031915 40.582898275051434, -74.16199747411503 40.58300947097072, -74.16124553873546 40.58380455677246, -74.16100738550345 40.58405624524321, -74.16043797308502 40.583738075486295)))",4002,5,Staten Island,027702,50277024002,360850277024002,5268.34379992,1121616.95458
"MULTIPOLYGON (((-74.16092711117486 40.580300411442906, -74.16166093912096 40.580695711162484, -74.16077833014502 40.581645535117914, -74.16005312985297 40.581254964221365, -74.16092711117486 40.580300411442906)))",4003,5,Staten Island,027702,50277024003,360850277024003,1344.428967,105223.211583
"MULTIPOLYGON (((-74.15847408104275 40.583806431634855, -74.15827599977914 40.58369953209245, -74.15813990531825 40.58362608450477, -74.15852018295112 40.58320498810483, -74.15760112017038 40.58271998701242, -74.15721730902648 40.583136698958455, -74.15686332504164 40.58294831653667, -74.15712785669534 40.582663100165895, -74.15763617178779 40.582217207797925, -74.15966237624703 40.583281157065436, -74.15891782157837 40.584040954161345, -74.15847408104275 40.583806431634855)))",4004,5,Staten Island,027702,50277024004,360850277024004,2437.2758785,180197.246812
"MULTIPOLYGON (((-74.15766590450575 40.58337483245644, -74.15721730902648 40.583136698958455, -74.15760112017038 40.58271998701242, -74.15852018295112 40.58320498810483, -74.15813990531825 40.58362608450477, -74.15766590450575 40.58337483245644)))",4005,5,Staten Island,027702,50277024005,360850277024005,994.434864949,57879.8833315
"MULTIPOLYGON (((-74.1555923032288 40.58225728865431, -74.15585346919511 40.58198624573649, -74.15637889820076 40.5814380438998, -74.15667446701164 40.581312135004175, -74.15688970420045 40.58121542710625, -74.15720977323359 40.580882655546006, -74.15739469268003 40.58069039605687, -74.15748240415104 40.58034597766621, -74.15803732694312 40.57975953862191, -74.15888384709258 40.580270639944025, -74.15910339899968 40.58008258303005, -74.1591202831589 40.580069741551966, -74.15913971981637 40.580059205469205, -74.15916117386713 40.580051264847086, -74.15918405466677 40.58004613829595, -74.15920773217553 40.580043967024906, -74.15923155463723 40.58004481070598, -74.15925486621269 40.58004864611231, -74.15927702512741 40.58005536765412, -74.15885218573213 40.58105194801943, -74.15874742555171 40.58115311708699, -74.15763617178779 40.582217207797925, -74.15712785669534 40.582663100165895, -74.15665071220837 40.58240151901042, -74.15638491068923 40.5826946596679, -74.1555923032288 40.58225728865431)))",4006,5,Staten Island,027702,50277024006,360850277024006,3310.93102275,461770.073544
"MULTIPOLYGON (((-74.15638491068923 40.5826946596679, -74.15665071220837 40.58240151901042, -74.15712785669534 40.582663100165895, -74.15686332504164 40.58294831653667, -74.15638491068923 40.5826946596679)))",4007,5,Staten Island,027702,50277024007,360850277024007,582.20571556,20894.9312121
"MULTIPOLYGON (((-74.15803732694312 40.57975953862191, -74.15862917416719 40.5792541972821, -74.15937547529782 40.579843494986626, -74.15927702512741 40.58005536765412, -74.15925486621269 40.58004864611231, -74.15923155463723 40.58004481070598, -74.15920773217553 40.580043967024906, -74.15918405466677 40.58004613829595, -74.15916117386713 40.580051264847086, -74.15913971981637 40.580059205469205, -74.1591202831589 40.580069741551966, -74.15910339899968 40.58008258303005, -74.15888384709258 40.580270639944025, -74.15803732694312 40.57975953862191)))",4008,5,Staten Island,027702,50277024008,360850277024008,1071.89668276,69250.9956087
"MULTIPOLYGON (((-74.1531214387555 40.58671066943217, -74.1536842943898 40.58611902075246, -74.15423279634878 40.585552604427264, -74.15513680825748 40.58465603008721, -74.15593168116193 40.58508649469607, -74.15389622543809 40.58714938779194, -74.1531214387555 40.58671066943217)))",1000,5,Staten Island,027704,50277041000,360850277041000,2414.12889945,255425.193737
"MULTIPOLYGON (((-74.15044412702427 40.58526810664483, -74.15076127258828 40.58499992097805, -74.15107105815905 40.58473257069445, -74.1536842943898 40.58611902075246, -74.1531214387555 40.58671066943217, -74.15044412702427 40.58526810664483)))",1001,5,Staten Island,027704,50277041001,360850277041001,2322.71285364,235931.234893
"MULTIPOLYGON (((-74.15107105815905 40.58473257069445, -74.15168574459169 40.58419779680941, -74.15259148093237 40.58466762315331, -74.15344237576176 40.585119830340176, -74.15423279634878 40.585552604427264, -74.1536842943898 40.58611902075246, -74.15107105815905 40.58473257069445)))",1002,5,Staten Island,027704,50277041002,360850277041002,2262.55004428,226514.161146
"MULTIPOLYGON (((-74.15168574459169 40.58419779680941, -74.1526432354934 40.583366441270115, -74.15346642744434 40.5838033866403, -74.1543484892138 40.584266254510325, -74.15513680825748 40.58465603008721, -74.15423279634878 40.585552604427264, -74.15344237576176 40.585119830340176, -74.15259148093237 40.58466762315331, -74.15168574459169 40.58419779680941)))",1003,5,Staten Island,027704,50277041003,360850277041003,2514.78550027,340315.439487
"MULTIPOLYGON (((-74.15252765251587 40.58061699332646, -74.15335852589634 40.58105550646128, -74.15393661288626 40.581384956170915, -74.1550848326242 40.58197367002688, -74.1555923032288 40.58225728865431, -74.15638491068923 40.5826946596679, -74.15686332504164 40.58294831653667, -74.15513680825748 40.58465603008721, -74.1543484892138 40.584266254510325, -74.15346642744434 40.5838033866403, -74.1526432354934 40.583366441270115, -74.15185357974691 40.58294729361909, -74.15074845891863 40.583928267980866, -74.14961637764455 40.58335497833747, -74.14881932567343 40.584044599516, -74.14849362550315 40.58428650667253, -74.14819264791048 40.58452395806342, -74.14790143950063 40.58476840250664, -74.1476204136833 40.58501946947192, -74.14727483784851 40.585012221998625, -74.14783627153365 40.584548493513694, -74.14784641689087 40.58453579778084, -74.14785920071542 40.5845245720482, -74.14787426395739 40.58451513160363, -74.14789118354739 40.58450774159288, -74.14790948427883 40.584502609572894, -74.14792865215459 40.58449987968231, -74.14794814882313 40.584499628593136, -74.14796742669847 40.584501863357545, -74.14800298308992 40.58449791003095, -74.14803732025848 40.58448983781904, -74.14806962245223 40.584477838494394, -74.14809912226546 40.58446219712634, -74.14812511887028 40.58444328530843, -74.1481413741087 40.58442700128036, -74.14815411803718 40.584408991401396, -74.14816304191736 40.58438969198861, -74.148167929558 40.5843695705996, -74.14816866255242 40.584349114705205, -74.148692397174 40.58393077048882, -74.14876919237841 40.58386942726957, -74.1490159611451 40.58367217706314, -74.14925584782694 40.5834804258782, -74.14929394280271 40.58345350788868, -74.14933557632443 40.583429831158625, -74.149380276228 40.58340966420293, -74.1494275355754 40.58339323573232, -74.1495115770493 40.583323845855446, -74.14968332381191 40.5831820385722, -74.15010129987954 40.58283005325397, -74.15026982495746 40.58272737986574, -74.1502722040569 40.58270730227892, -74.15027800115784 40.58268763340082, -74.15028711700424 40.58266870998535, -74.1502993955197 40.582650856022944, -74.15034675129742 40.582610172644685, -74.15082245885702 40.582224751444166, -74.15088450436434 40.58217578343848, -74.15094001748268 40.5821224518317, -74.15098847316028 40.58206526105796, -74.15102941310145 40.582004752051844, -74.15106245010072 40.58194149713174, -74.15125232354629 40.58160767714307, -74.15129019525145 40.581546086422684, -74.15132060308123 40.58148213592785, -74.15134329764886 40.58141635018789, -74.15135142368374 40.58139605752409, -74.15136297074793 40.58137675289012, -74.15137773929415 40.58135876988871, -74.15139547410541 40.581342419283196, -74.15149927813047 40.581296417346316, -74.15154681571022 40.58122240152847, -74.1516006048612 40.58115091652006, -74.15166041491702 40.581082268847425, -74.151725989396 40.581016752869495, -74.15175334041518 40.580995754155374, -74.15178453785632 40.580978146414175, -74.15181886576157 40.58096433372881, -74.15185553633319 40.58095463308856, -74.15188359434686 40.58094970732125, -74.15191014529857 40.58094121586714, -74.15193441594921 40.580929406021745, -74.15195569946958 40.58091462172144, -74.15197337602535 40.58089729352698, -74.1521151960018 40.58073568160211, -74.15221318034143 40.58065860647426, -74.15230805664582 40.58057930315598, -74.15252765251587 40.58061699332646)))",1004,5,Staten Island,027704,50277041004,360850277041004,7376.07108748,1455758.05242
"MULTIPOLYGON (((-74.15513680825748 40.58465603008721, -74.15686332504164 40.58294831653667, -74.15721730902648 40.583136698958455, -74.15766590450575 40.58337483245644, -74.15593168116193 40.58508649469607, -74.15513680825748 40.58465603008721)))",1005,5,Staten Island,027704,50277041005,360850277041005,2116.07650651,213211.472541
"MULTIPOLYGON (((-74.14993352609055 40.584637794357, -74.15014711268391 40.58445149506273, -74.15074845891863 40.583928267980866, -74.15185357974691 40.58294729361909, -74.1526432354934 40.583366441270115, -74.15168574459169 40.58419779680941, -74.15107105815905 40.58473257069445, -74.15076127258828 40.58499992097805, -74.15044412702427 40.58526810664483, -74.14968365027777 40.58486498107062, -74.14993352609055 40.584637794357)))",1006,5,Staten Island,027704,50277041006,360850277041006,2370.92590527,241376.576176
"MULTIPOLYGON (((-74.14972777163993 40.589492503581994, -74.14869312248409 40.58884235418174, -74.14858798614164 40.58876582882827, -74.14846882567687 40.58869854199188, -74.14833787869543 40.58864260781146, -74.14819807748574 40.588599680505034, -74.1480528271863 40.58857080740343, -74.14790576542343 40.58855634667264, -74.14776040036847 40.58855595672499, -74.14684720253068 40.5885710853154, -74.14636402137708 40.588557869728376, -74.14583448049919 40.58856291924288, -74.1459268785622 40.587936460683075, -74.14603887535378 40.587311678364415, -74.14617040031884 40.58668911343963, -74.14632131213402 40.586069297592765, -74.14662696799506 40.58579358092265, -74.14694579913343 40.5855263582563, -74.14727716720643 40.585268148472025, -74.1476204136833 40.58501946947192, -74.1484509178151 40.58544111535402, -74.14928922135643 40.58585944861634, -74.15012775499359 40.58628073822003, -74.14933021289961 40.58711664114588, -74.14915600491368 40.587182030734525, -74.1484475349144 40.58794667201647, -74.148810381092 40.58809835922257, -74.14929560687301 40.58836154831352, -74.14984856997202 40.58778297964031, -74.15207027201855 40.589039594510915, -74.15151667721405 40.58961451195303, -74.15096773426399 40.59017906289087, -74.14972777163993 40.589492503581994)))",2000,5,Staten Island,027704,50277042000,360850277042000,6497.86204026,1404100.43307
"MULTIPOLYGON (((-74.15012775499359 40.58628073822003, -74.1509117456438 40.586673726234864, -74.15039949870798 40.587212695263034, -74.14984856997202 40.58778297964031, -74.14929560687301 40.58836154831352, -74.148810381092 40.58809835922257, -74.1484475349144 40.58794667201647, -74.14915600491368 40.587182030734525, -74.14933021289961 40.58711664114588, -74.15012775499359 40.58628073822003)))",2001,5,Staten Island,027704,50277042001,360850277042001,2073.85772013,205441.819854
"MULTIPOLYGON (((-74.14984856997202 40.58778297964031, -74.15039949870798 40.587212695263034, -74.15263083118224 40.58846641729881, -74.15207027201855 40.589039594510915, -74.14984856997202 40.58778297964031)))",2002,5,Staten Island,027704,50277042002,360850277042002,2056.74633078,199396.815118
"MULTIPOLYGON (((-74.15039949870798 40.587212695263034, -74.1509117456438 40.586673726234864, -74.15318265335335 40.587892012755425, -74.15263083118224 40.58846641729881, -74.15039949870798 40.587212695263034)))",2003,5,Staten Island,027704,50277042003,360850277042003,2043.02195564,193351.831339
"MULTIPOLYGON (((-74.1509117456438 40.586673726234864, -74.15012775499359 40.58628073822003, -74.14928922135643 40.58585944861634, -74.15044412702427 40.58526810664483, -74.1531214387555 40.58671066943217, -74.15389622543809 40.58714938779194, -74.15318265335335 40.587892012755425, -74.1509117456438 40.586673726234864)))",2004,5,Staten Island,027704,50277042004,360850277042004,3211.27273458,429354.048545
"MULTIPOLYGON (((-74.1476204136833 40.58501946947192, -74.14790143950063 40.58476840250664, -74.14819264791048 40.58452395806342, -74.14849362550315 40.58428650667253, -74.14881932567343 40.584044599516, -74.14993352609055 40.584637794357, -74.14968365027777 40.58486498107062, -74.15044412702427 40.58526810664483, -74.14928922135643 40.58585944861634, -74.1484509178151 40.58544111535402, -74.1476204136833 40.58501946947192)))",2005,5,Staten Island,027704,50277042005,360850277042005,2171.77238954,262341.840349
"MULTIPOLYGON (((-74.14881932567343 40.584044599516, -74.14961637764455 40.58335497833747, -74.15074845891863 40.583928267980866, -74.15014711268391 40.58445149506273, -74.14993352609055 40.584637794357, -74.14881932567343 40.584044599516)))",2006,5,Staten Island,027704,50277042006,360850277042006,1433.43934026,127068.946546
"MULTIPOLYGON (((-74.15610300495936 40.593047475549646, -74.15537259655407 40.59259733896356, -74.15620914382121 40.59195032168545, -74.15770781028688 40.59044695619815, -74.15853043557456 40.5909077935146, -74.1571003684329 40.592423016912655, -74.15636568707379 40.593195128721696, -74.15610300495936 40.593047475549646)))",1000,5,Staten Island,027705,50277051000,360850277051000,2681.49640301,310745.368373
