geometry,CB2020,BoroCode,BoroName,CT2020,BCTCB2020,GEOID,Shape_Leng,Shape_Area
"MULTIPOLYGON (((-73.93139355381945 40.847428231409886, -73.93185010295714 40.84680263327216, -73.93330616987092 40.84741235729887, -73.93284984915884 40.84803810951909, -73.93139355381945 40.847428231409886)))",4000,1,Manhattan,026100,10261004000,360610261004000,1441.35241726,119895.231684
"MULTIPOLYGON (((-73.93284984915884 40.84803810951909, -73.93330616987092 40.84741235729887, -73.93408605681714 40.847741836080594, -73.93469317350464 40.84799838487525, -73.9342394636615 40.848626211242156, -73.93284984915884 40.84803810951909)))",4001,1,Manhattan,026100,10261004001,360610261004001,1400.79714768,114642.059842
"MULTIPOLYGON (((-73.93232515300569 40.84615390123681, -73.93277020480178 40.84554110596356, -73.9328905076422 40.84559035240828, -73.9330029608939 40.84563638609087, -73.93311690892911 40.8456830321588, -73.93322210191462 40.84572609390359, -73.93333593713484 40.84577269294987, -73.93344920293093 40.84581905819443, -73.9335660542042 40.84586689172651, -73.93368390368931 40.845915132963505, -73.93423289715554 40.84613985838047, -73.93377684527094 40.84676373108102, -73.93232515300569 40.84615390123681)))",5000,1,Manhattan,026100,10261005000,360610261005000,1433.68441106,118270.968735
"MULTIPOLYGON (((-73.93277020480178 40.84554110596356, -73.93315044151554 40.84502194271449, -73.93323248468289 40.84490992160774, -73.93331627477333 40.844945071640424, -73.93347411561238 40.84501128553258, -73.93355813925521 40.84504653369235, -73.93363943243442 40.845080635698366, -73.933709992008 40.84511023514459, -73.93378092011383 40.84513998955087, -73.93385171333283 40.84516968620787, -73.93468623926039 40.845519757257556, -73.93423289715554 40.84613985838047, -73.93368390368931 40.845915132963505, -73.9335660542042 40.84586689172651, -73.93344920293093 40.84581905819443, -73.93333593713484 40.84577269294987, -73.93322210191462 40.84572609390359, -73.93311690892911 40.8456830321588, -73.9330029608939 40.84563638609087, -73.9328905076422 40.84559035240828, -73.93277020480178 40.84554110596356)))",5001,1,Manhattan,026100,10261005001,360610261005001,1440.7975346,119853.108948
"MULTIPOLYGON (((-73.93323248468289 40.84490992160774, -73.93371553901271 40.84424637517103, -73.93518070018398 40.84484672938072, -73.93468623926039 40.845519757257556, -73.93385171333283 40.84516968620787, -73.93378092011383 40.84513998955087, -73.933709992008 40.84511023514459, -73.93363943243442 40.845080635698366, -73.93355813925521 40.84504653369235, -73.93347411561238 40.84501128553258, -73.93331627477333 40.844945071640424, -73.93323248468289 40.84490992160774)))",6000,1,Manhattan,026100,10261006000,360610261006000,1477.16473169,128130.568909
"MULTIPOLYGON (((-73.93371553901271 40.84424637517103, -73.9342119847563 40.843568903178046, -73.93565271297561 40.84420066496892, -73.93518070018398 40.84484672938072, -73.93371553901271 40.84424637517103)))",7000,1,Manhattan,026100,10261007000,360610261007000,1472.59342131,126997.127708
"MULTIPOLYGON (((-73.9342119847563 40.843568903178046, -73.93440842058263 40.84330718089225, -73.93539578304025 40.843711785467384, -73.93564798372051 40.84335587698047, -73.93612529086292 40.84355063660188, -73.93590162015798 40.84385829589549, -73.93565271297561 40.84420066496892, -73.9342119847563 40.843568903178046)))",7001,1,Manhattan,026100,10261007001,360610261007001,1448.18554113,75451.5451116
"MULTIPOLYGON (((-73.93440842058263 40.84330718089225, -73.93467106358746 40.842957242955336, -73.93564798372051 40.84335587698047, -73.93539578304025 40.843711785467384, -73.93440842058263 40.84330718089225)))",7002,1,Manhattan,026100,10261007002,360610261007002,911.275492917,45363.5935809
"MULTIPOLYGON (((-73.9342394636615 40.848626211242156, -73.93469317350464 40.84799838487525, -73.9359281254009 40.84851921002885, -73.93547108195284 40.849144383074105, -73.9342394636615 40.848626211242156)))",1000,1,Manhattan,026300,10263001000,360610263001000,1301.80859727,101728.163456
"MULTIPOLYGON (((-73.93547108195284 40.849144383074105, -73.9359281254009 40.84851921002885, -73.93706978175612 40.8489390000996, -73.93639683135956 40.849541195339555, -73.93547108195284 40.849144383074105)))",1001,1,Manhattan,026300,10263001001,360610263001001,1193.30842273,87195.9579969
"MULTIPOLYGON (((-73.9359281254009 40.84851921002885, -73.93601405797521 40.84840265330463, -73.93716376519679 40.848847246432, -73.93706978175612 40.8489390000996, -73.9359281254009 40.84851921002885)))",1002,1,Manhattan,026300,10263001002,360610263001002,798.904998136,15947.1209222
"MULTIPOLYGON (((-73.93601405797521 40.84840265330463, -73.93610021644821 40.848285790406344, -73.93624605296073 40.848347951300624, -73.93671694570617 40.8485449763591, -73.93684893174698 40.84859486181084, -73.93703697802093 40.848665934436674, -73.93722804481978 40.84872795693498, -73.9372860506493 40.848747907869125, -73.93716376519679 40.848847246432, -73.93601405797521 40.84840265330463)))",1003,1,Manhattan,026300,10263001003,360610263001003,824.313316001,16148.4173641
"MULTIPOLYGON (((-73.93610021644821 40.848285790406344, -73.93615882122278 40.8481997263087, -73.93623596368613 40.848085191750584, -73.93698802861955 40.84837614694763, -73.93746702924993 40.848561457277384, -73.93748661711008 40.84856903459673, -73.93738855508629 40.848648449885175, -73.9372860506493 40.848747907869125, -73.93722804481978 40.84872795693498, -73.93703697802093 40.848665934436674, -73.93684893174698 40.84859486181084, -73.93671694570617 40.8485449763591, -73.93624605296073 40.848347951300624, -73.93610021644821 40.848285790406344)))",1004,1,Manhattan,026300,10263001004,360610263001004,925.200769957,32569.9813703
"MULTIPOLYGON (((-73.93623596368613 40.848085191750584, -73.93630391677594 40.84800732632011, -73.93756678377015 40.848491481783036, -73.93748661711008 40.84856903459673, -73.93746702924993 40.848561457277384, -73.93698802861955 40.84837614694763, -73.93623596368613 40.848085191750584)))",1005,1,Manhattan,026300,10263001005,360610263001005,849.675854163,13457.3605992
"MULTIPOLYGON (((-73.93630391677594 40.84800732632011, -73.93640283983518 40.84787128962691, -73.93767236977699 40.84839272847448, -73.93756678377015 40.848491481783036, -73.93630391677594 40.84800732632011)))",1006,1,Manhattan,026300,10263001006,360610263001006,893.678103074,20165.7702618
"MULTIPOLYGON (((-73.93507537163724 40.84748976825175, -73.93517145795256 40.84735795460891, -73.93640283983518 40.84787128962691, -73.93630391677594 40.84800732632011, -73.93507537163724 40.84748976825175)))",1007,1,Manhattan,026300,10263001007,360610263001007,888.852115784,21670.1613406
"MULTIPOLYGON (((-73.93498520161066 40.84760923078632, -73.93507537163724 40.84748976825175, -73.93630391677594 40.84800732632011, -73.93623596368613 40.848085191750584, -73.93608501407242 40.84802595430884, -73.93523679287483 40.84770364150221, -73.9351349903355 40.84766495688843, -73.93498520161066 40.84760923078632)))",1008,1,Manhattan,026300,10263001008,360610263001008,859.967693948,16117.2733137
"MULTIPOLYGON (((-73.93487674514137 40.84775441890005, -73.93492135674938 40.84769332829993, -73.93498520161066 40.84760923078632, -73.9351349903355 40.84766495688843, -73.93523679287483 40.84770364150221, -73.93608501407242 40.84802595430884, -73.93623596368613 40.848085191750584, -73.93615882122278 40.8481997263087, -73.93610021644821 40.848285790406344, -73.93513532414791 40.84786672596488, -73.93487674514137 40.84775441890005)))",1009,1,Manhattan,026300,10263001009,360610263001009,920.001286558,27940.5937619
"MULTIPOLYGON (((-73.93477454596571 40.847890210365044, -73.93487674514137 40.84775441890005, -73.93513532414791 40.84786672596488, -73.93610021644821 40.848285790406344, -73.93601405797521 40.84840265330463, -73.93477454596571 40.847890210365044)))",1010,1,Manhattan,026300,10263001010,360610263001010,886.183931891,20635.9899789
"MULTIPOLYGON (((-73.93469317350464 40.84799838487525, -73.93477454596571 40.847890210365044, -73.93601405797521 40.84840265330463, -73.9359281254009 40.84851921002885, -73.93469317350464 40.84799838487525)))",1011,1,Manhattan,026300,10263001011,360610263001011,875.340369957,18369.6772786
"MULTIPOLYGON (((-73.93517145795256 40.84735795460891, -73.9356217272805 40.84672662848878, -73.93685699333876 40.847248804288775, -73.93640283983518 40.84787128962691, -73.93517145795256 40.84735795460891)))",2000,1,Manhattan,026300,10263002000,360610263002000,1300.6487391,101537.809046
"MULTIPOLYGON (((-73.9356217272805 40.84672662848878, -73.93607819218953 40.84610462382092, -73.93731294414394 40.846623120554234, -73.93685699333876 40.847248804288775, -73.9356217272805 40.84672662848878)))",2001,1,Manhattan,026300,10263002001,360610263002001,1301.48879334,101591.369616
"MULTIPOLYGON (((-73.93607819218953 40.84610462382092, -73.9365705420389 40.84543378512458, -73.9378098436378 40.845947866701195, -73.93731294414394 40.846623120554234, -73.93607819218953 40.84610462382092)))",3000,1,Manhattan,026300,10263003000,360610263003000,1342.71425628,109667.735692
"MULTIPOLYGON (((-73.9365705420389 40.84543378512458, -73.93704297207448 40.844788480571815, -73.93826178859071 40.84530024992606, -73.9378098436378 40.845947866701195, -73.9365705420389 40.84543378512458)))",3001,1,Manhattan,026300,10263003001,360610263003001,1312.07679682,103989.587707
"MULTIPOLYGON (((-73.93704297207448 40.844788480571815, -73.93725324400525 40.844499887075386, -73.93848170497212 40.84498881083114, -73.93826178859071 40.84530024992606, -73.93704297207448 40.844788480571815)))",3002,1,Manhattan,026300,10263003002,360610263003002,1017.99536509,47855.1419069
"MULTIPOLYGON (((-73.93725324400525 40.844499887075386, -73.9375174030009 40.844137331038496, -73.9387307560922 40.84463610794993, -73.93848170497212 40.84498881083114, -73.93725324400525 40.844499887075386)))",3003,1,Manhattan,026300,10263003003,360610263003003,1062.25604106,56789.0617669
"MULTIPOLYGON (((-73.93731294414394 40.846623120554234, -73.9378098436378 40.845947866701195, -73.93845140308919 40.846192154816386, -73.93823481041673 40.8469103429962, -73.93809821277131 40.846950936458576, -73.93731294414394 40.846623120554234)))",4000,1,Manhattan,026300,10263004000,360610263004000,1037.33947201,68320.600655
"MULTIPOLYGON (((-73.93823481041673 40.8469103429962, -73.93845140308919 40.846192154816386, -73.94006074965881 40.84651840429595, -73.93977869235485 40.847209753667435, -73.93823481041673 40.8469103429962)))",4001,1,Manhattan,026300,10263004001,360610263004001,1433.84164842,119867.636397
"MULTIPOLYGON (((-73.93845140308919 40.846192154816386, -73.93868004687563 40.84543913182579, -73.93999095561074 40.84595040640329, -73.94024163028087 40.84604817012964, -73.94006074965881 40.84651840429595, -73.93845140308919 40.846192154816386)))",4002,1,Manhattan,026300,10263004002,360610263004002,1406.59200974,107402.135305
"MULTIPOLYGON (((-73.9378098436378 40.845947866701195, -73.93826178859071 40.84530024992606, -73.93868004687563 40.84543913182579, -73.93845140308919 40.846192154816386, -73.9378098436378 40.845947866701195)))",4003,1,Manhattan,026300,10263004003,360610263004003,873.457488403,43980.4563713
"MULTIPOLYGON (((-73.93826178859071 40.84530024992606, -73.93848170497212 40.84498881083114, -73.9387307560922 40.84463610794993, -73.93885509453018 40.84467905562283, -73.93868004687563 40.84543913182579, -73.93826178859071 40.84530024992606)))",4004,1,Manhattan,026300,10263004004,360610263004004,719.787542308,22425.7692417
"MULTIPOLYGON (((-73.93868004687563 40.84543913182579, -73.93885509453018 40.84467905562283, -73.93898461284653 40.84473277549352, -73.93940993246818 40.84490918295254, -73.93927586124224 40.845099218099165, -73.9394723402114 40.845179964054864, -73.93941655608552 40.84525762435311, -73.93952157803812 40.84534434042022, -73.9396194966154 40.84543572430257, -73.93970995280456 40.845531440974156, -73.93979261494658 40.845631139522965, -73.93986717995247 40.845734454437135, -73.93993337441488 40.84584100694498, -73.93999095561074 40.84595040640329, -73.93868004687563 40.84543913182579)))",4005,1,Manhattan,026300,10263004005,360610263004005,1336.88288526,68992.8173852
"MULTIPOLYGON (((-73.93999095561074 40.84595040640329, -73.93993337441488 40.84584100694498, -73.93986717995247 40.845734454437135, -73.93979261494658 40.845631139522965, -73.93970995280456 40.845531440974156, -73.9396194966154 40.84543572430257, -73.93952157803812 40.84534434042022, -73.93941655608552 40.84525762435311, -73.9394723402114 40.845179964054864, -73.93927586124224 40.845099218099165, -73.93940993246818 40.84490918295254, -73.94051799904203 40.845368756470144, -73.94024163028087 40.84604817012964, -73.93999095561074 40.84595040640329)))",4006,1,Manhattan,026300,10263004006,360610263004006,1159.47024882,62754.5837344
"MULTIPOLYGON (((-73.93640283983518 40.84787128962691, -73.93685699333876 40.847248804288775, -73.9379750672236 40.84771066037042, -73.93767236977699 40.84839272847448, -73.93640283983518 40.84787128962691)))",5000,1,Manhattan,026300,10263005000,360610263005000,1272.97304101,97245.8837185
"MULTIPOLYGON (((-73.93685699333876 40.847248804288775, -73.93731294414394 40.846623120554234, -73.93809821277131 40.846950936458576, -73.93823481041673 40.8469103429962, -73.93803616177829 40.84755775441645, -73.9379750672236 40.84771066037042, -73.93685699333876 40.847248804288775)))",5001,1,Manhattan,026300,10263005001,360610263005001,1201.59790169,83415.6937237
"MULTIPOLYGON (((-73.93803616177829 40.84755775441645, -73.93823481041673 40.8469103429962, -73.93977869235485 40.847209753667435, -73.93952355691647 40.84783839774864, -73.93803616177829 40.84755775441645)))",5002,1,Manhattan,026300,10263005002,360610263005002,1346.7433699,104109.243715
"MULTIPOLYGON (((-73.93923603340451 40.8511784868232, -73.93963770938672 40.85018803998158, -73.94060497326639 40.8503539533893, -73.94029186030474 40.851265546227104, -73.9402181393465 40.8513340444022, -73.94013936342238 40.851338002818025, -73.94006041554482 40.85133818134898, -73.93998160996746 40.85133457928442, -73.93990326057909 40.85132721106663, -73.9398256790409 40.851316105930636, -73.9397491741671 40.85130130808057, -73.93957013629665 40.85126837514785, -73.93923603340451 40.8511784868232)))",1000,1,Manhattan,026500,10265001000,360610265001000,1307.48342187,108340.892067
"MULTIPOLYGON (((-73.93963770938672 40.85018803998158, -73.93991497554028 40.84952554004108, -73.94075197569799 40.84968912911694, -73.94077996837285 40.84972895276794, -73.9408042991857 40.84977881672848, -73.94060497326639 40.8503539533893, -73.93963770938672 40.85018803998158)))",1001,1,Manhattan,026500,10265001001,360610265001001,1019.22164063,66310.0155068
"MULTIPOLYGON (((-73.93706978175612 40.8489390000996, -73.93716376519679 40.848847246432, -73.93827048928539 40.84904753719155, -73.93852027120325 40.849096639380974, -73.93889495006621 40.84917029165305, -73.93893843849713 40.8491814702387, -73.93897596369929 40.849188127376955, -73.93893513294792 40.84928898574647, -73.93706978175612 40.8489390000996)))",2000,1,Manhattan,026500,10265002000,360610265002000,1128.96957684,20971.266875
"MULTIPOLYGON (((-73.940746310608 40.849565185792784, -73.94044194516023 40.849536951781616, -73.93893513294792 40.84928898574647, -73.93897596369929 40.849188127376955, -73.93911818866538 40.849210166198034, -73.93929183521988 40.849236723243, -73.93962599015586 40.84928899255797, -73.94045692827441 40.84943833843258, -73.94074136170144 40.84950334731254, -73.94085068617849 40.84951802654581, -73.9410250262359 40.84954042155929, -73.94122363561881 40.84956808690462, -73.940746310608 40.849565185792784)))",2001,1,Manhattan,026500,10265002001,360610265002001,1319.35313114,20308.9217442
"MULTIPOLYGON (((-73.93991497554028 40.84952554004108, -73.93893513294792 40.84928898574647, -73.94044194516023 40.849536951781616, -73.940746310608 40.849565185792784, -73.94077486706452 40.84967494526589, -73.94077996837285 40.84972895276794, -73.94075197569799 40.84968912911694, -73.93991497554028 40.84952554004108)))",2002,1,Manhattan,026500,10265002002,360610265002002,1111.88317972,11688.3386083
"MULTIPOLYGON (((-73.93716376519679 40.848847246432, -73.9372860506493 40.848747907869125, -73.9382992307732 40.84892440083801, -73.93855924914483 40.848969690055476, -73.93872087435506 40.84899784509323, -73.93893181704014 40.84903458881949, -73.93903673892883 40.84905210998187, -73.93900626448479 40.849121856024226, -73.93897596369929 40.849188127376955, -73.93893843849713 40.8491814702387, -73.93889495006621 40.84917029165305, -73.93852027120325 40.849096639380974, -73.93827048928539 40.84904753719155, -73.93716376519679 40.848847246432)))",2003,1,Manhattan,026500,10265002003,360610265002003,1115.32930192,23274.6276183
"MULTIPOLYGON (((-73.93897596369929 40.849188127376955, -73.93900626448479 40.849121856024226, -73.93903673892883 40.84905210998187, -73.93917729871467 40.84907432190765, -73.93932819797429 40.84910247797649, -73.93966053935237 40.84916558785805, -73.94049323548579 40.8493237240178, -73.9406373444129 40.849353174851785, -73.9407777217869 40.84938186219557, -73.940875221541 40.84939879706963, -73.94104600825187 40.84942845538991, -73.9412559593005 40.849464916098825, -73.94122363561881 40.84956808690462, -73.9410250262359 40.84954042155929, -73.94085068617849 40.84951802654581, -73.94074136170144 40.84950334731254, -73.94045692827441 40.84943833843258, -73.93962599015586 40.84928899255797, -73.93929183521988 40.849236723243, -73.93911818866538 40.849210166198034, -73.93897596369929 40.849188127376955)))",2004,1,Manhattan,026500,10265002004,360610265002004,1360.62532591,28752.5619857
"MULTIPOLYGON (((-73.93903673892883 40.84905210998187, -73.93906514417858 40.84898091576956, -73.93908579107939 40.84892656780583, -73.9392213542325 40.848956191630805, -73.93936837584639 40.84898495823821, -73.93969758318909 40.84905159709286, -73.94052449383456 40.849218958876335, -73.94070964289776 40.849256429349786, -73.94081614161357 40.84927798383658, -73.94090748344254 40.84929813783891, -73.94107252955408 40.84932900085672, -73.94129563841223 40.84937072593982, -73.94127482953225 40.8494212700879, -73.9412559593005 40.849464916098825, -73.94104600825187 40.84942845538991, -73.940875221541 40.84939879706963, -73.9407777217869 40.84938186219557, -73.9406373444129 40.849353174851785, -73.94049323548579 40.8493237240178, -73.93966053935237 40.84916558785805, -73.93932819797429 40.84910247797649, -73.93917729871467 40.84907432190765, -73.93903673892883 40.84905210998187)))",2005,1,Manhattan,026500,10265002005,360610265002005,1348.39640628,25827.5556089
"MULTIPOLYGON (((-73.94294159302086 40.84970622035471, -73.94262748008286 40.84964780206954, -73.94260545139728 40.84964293795613, -73.9425145942987 40.84962287449651, -73.94238440747199 40.84959644336112, -73.94216653783266 40.849556055829765, -73.9418143010962 40.84948328943204, -73.941626671291 40.84944330310791, -73.94129563841223 40.84937072593982, -73.94107252955408 40.84932900085672, -73.94090748344254 40.84929813783891, -73.94081614161357 40.84927798383658, -73.94070964289776 40.849256429349786, -73.94052449383456 40.849218958876335, -73.93969758318909 40.84905159709286, -73.93936837584639 40.84898495823821, -73.9392213542325 40.848956191630805, -73.93908579107939 40.84892656780583, -73.93911101389114 40.8488642791257, -73.93913515285126 40.84880529326384, -73.9392634364042 40.84883156792184, -73.93940978101091 40.84886023477933, -73.93973963890882 40.84892895332682, -73.94056084041901 40.84910001380608, -73.94088215150508 40.84916694055306, -73.94093749494104 40.84918187212805, -73.9411155183557 40.84922101755737, -73.94132112988653 40.849268821463426, -73.94162979325067 40.84934470940188, -73.94182804846375 40.84938444912497, -73.94208788796233 40.84943653007167, -73.94241792478596 40.84949592974993, -73.94255123291423 40.849519039741516, -73.94266604074389 40.849542446618585, -73.94296213788037 40.849602781408755, -73.94307598824301 40.84962368477052, -73.94321687153153 40.849650084708266, -73.94318719463222 40.84975484213446, -73.9431144158843 40.84974241606425, -73.94294159302086 40.84970622035471)))",2006,1,Manhattan,026500,10265002006,360610265002006,2430.28635812,48394.8089992
"MULTIPOLYGON (((-73.93913515285126 40.84880529326384, -73.93914422428996 40.84878256142249, -73.93918324748232 40.84866952322481, -73.94016474000996 40.8488322002693, -73.9410850968743 40.84899646490505, -73.94136449398022 40.848183508551465, -73.94205395116063 40.84831673308973, -73.94247970634697 40.84831975503707, -73.94274225445915 40.84830537878524, -73.94287516349469 40.84827960986996, -73.94300437897218 40.84821932326573, -73.943150924597 40.848235856608156, -73.9433369171974 40.84825899164951, -73.94304063397855 40.84872733565679, -73.94302632357864 40.84911128092013, -73.94297400112133 40.84950129366779, -73.94296828741933 40.84955017068081, -73.94296213788037 40.849602781408755, -73.94266604074389 40.849542446618585, -73.94255123291423 40.849519039741516, -73.94241792478596 40.84949592974993, -73.94208788796233 40.84943653007167, -73.94182804846375 40.84938444912497, -73.94162979325067 40.84934470940188, -73.94132112988653 40.849268821463426, -73.9411155183557 40.84922101755737, -73.94093749494104 40.84918187212805, -73.94088215150508 40.84916694055306, -73.94056084041901 40.84910001380608, -73.93973963890882 40.84892895332682, -73.93940978101091 40.84886023477933, -73.9392634364042 40.84883156792184, -73.93913515285126 40.84880529326384)))",2007,1,Manhattan,026500,10265002007,360610265002007,3064.72257859,256970.62012
"MULTIPOLYGON (((-73.94296213788037 40.849602781408755, -73.94296828741933 40.84955017068081, -73.94297400112133 40.84950129366779, -73.94302632357864 40.84911128092013, -73.94304063397855 40.84872733565679, -73.9433369171974 40.84825899164951, -73.94350148214704 40.84824036216587, -73.94375673649209 40.848210656990275, -73.94389000345575 40.84820291143948, -73.94356001740354 40.848855400828896, -73.94353537962893 40.84890444434705, -73.94340331367547 40.8491785976859, -73.94323551739126 40.8496029311639, -73.94321687153153 40.849650084708266, -73.94307598824301 40.84962368477052, -73.94296213788037 40.849602781408755)))",2008,1,Manhattan,026500,10265002008,360610265002008,1295.69742823,64467.8983124
"MULTIPOLYGON (((-73.93756678377015 40.848491481783036, -73.93767236977699 40.84839272847448, -73.93918324748232 40.84866952322481, -73.93914422428996 40.84878256142249, -73.93913515285126 40.84880529326384, -73.93904306012607 40.84878686780945, -73.93864547853126 40.84870731521419, -73.93838681836576 40.8486555610084, -73.93756678377015 40.848491481783036)))",2009,1,Manhattan,026500,10265002009,360610265002009,976.291189387,20492.1131467
"MULTIPOLYGON (((-73.93748661711008 40.84856903459673, -73.93756678377015 40.848491481783036, -73.93838681836576 40.8486555610084, -73.93864547853126 40.84870731521419, -73.93904306012607 40.84878686780945, -73.93913515285126 40.84880529326384, -73.93911101389114 40.8488642791257, -73.93908579107939 40.84892656780583, -73.93898023637882 40.848900933021376, -73.9388094209054 40.84885944630591, -73.93860643933408 40.84881014785582, -73.93835828255601 40.848749881778176, -73.93748661711008 40.84856903459673)))",2010,1,Manhattan,026500,10265002010,360610265002010,992.201184839,16929.8894147
"MULTIPOLYGON (((-73.9372860506493 40.848747907869125, -73.93738855508629 40.848648449885175, -73.93748661711008 40.84856903459673, -73.93835828255601 40.848749881778176, -73.93860643933408 40.84881014785582, -73.9388094209054 40.84885944630591, -73.93898023637882 40.848900933021376, -73.93908579107939 40.84892656780583, -73.93906514417858 40.84898091576956, -73.93903673892883 40.84905210998187, -73.93893181704014 40.84903458881949, -73.93872087435506 40.84899784509323, -73.93855924914483 40.848969690055476, -73.9382992307732 40.84892440083801, -73.9372860506493 40.848747907869125)))",2011,1,Manhattan,026500,10265002011,360610265002011,1091.57172836,31138.9553611
"MULTIPOLYGON (((-73.93918324748232 40.84866952322481, -73.93932939993779 40.84831076176956, -73.93938001756912 40.84818761536022, -73.93952355691647 40.84783839774864, -73.94043650995708 40.84801872017491, -73.94016474000996 40.8488322002693, -73.93918324748232 40.84866952322481)))",2012,1,Manhattan,026500,10265002012,360610265002012,1161.8024155,83834.5761469
"MULTIPOLYGON (((-73.94016474000996 40.8488322002693, -73.94043650995708 40.84801872017491, -73.94136449398022 40.848183508551465, -73.9410850968743 40.84899646490505, -73.94016474000996 40.8488322002693)))",2013,1,Manhattan,026500,10265002013,360610265002013,1137.11468472,80325.9214885
"MULTIPOLYGON (((-73.93767236977699 40.84839272847448, -73.9379750672236 40.84771066037042, -73.93803616177829 40.84755775441645, -73.93952355691647 40.84783839774864, -73.93938001756912 40.84818761536022, -73.93932939993779 40.84831076176956, -73.93918324748232 40.84866952322481, -73.93767236977699 40.84839272847448)))",2014,1,Manhattan,026500,10265002014,360610265002014,1491.58465696,135510.983536
"MULTIPOLYGON (((-73.9402181393465 40.8513340444022, -73.94029186030474 40.851265546227104, -73.94060497326639 40.8503539533893, -73.9408042991857 40.84977881672848, -73.94077996837285 40.84972895276794, -73.94077486706452 40.84967494526589, -73.940746310608 40.849565185792784, -73.9408161763498 40.8496321913529, -73.94087593561508 40.84968950229923, -73.94092088834292 40.84978730108522, -73.94094454866773 40.84989151817018, -73.94094501139057 40.84999801894962, -73.94090332127737 40.85010000616603, -73.94087816135234 40.85020037920615, -73.94089701422693 40.85029720118598, -73.94093394111763 40.85039248332712, -73.94098836442933 40.85048334441568, -73.94105867234353 40.85056708999374, -73.94114239040339 40.850641512653574, -73.9412886714372 40.850667646976696, -73.94144069410726 40.850677846181696, -73.9415938707922 40.850671314029725, -73.94174343231269 40.85064823807948, -73.94188493071634 40.850609822105675, -73.94164181482458 40.8508249671905, -73.94150112976497 40.85099123098021, -73.94127770423343 40.851297653716586, -73.94120576853246 40.85139223197249, -73.94113913965823 40.8513695821615, -73.94107050732056 40.85135069392178, -73.94100023925834 40.85133566845802, -73.94092871228438 40.85132458625583, -73.94085630933695 40.851317506682655, -73.94078341835302 40.851314467671045, -73.9402181393465 40.8513340444022)))",3000,1,Manhattan,026500,10265003000,360610265003000,1931.5234457,104870.869177
"MULTIPOLYGON (((-73.94120576853246 40.85139223197249, -73.94127770423343 40.851297653716586, -73.94150112976497 40.85099123098021, -73.94164181482458 40.8508249671905, -73.94188493071634 40.850609822105675, -73.9420224889451 40.85052228257976, -73.9421493827171 40.85042340960421, -73.94226327550129 40.850314416756945, -73.9423621737991 40.85019684463086, -73.942444522897 40.85007255501438, -73.94250930077581 40.849943555537116, -73.94253144011148 40.84988071879332, -73.9425524780342 40.84982101116987, -73.94258735257377 40.849740785953934, -73.94260553359626 40.84969852547417, -73.94262748008286 40.84964780206954, -73.94294159302086 40.84970622035471, -73.94293619034462 40.84975638476872, -73.9429286301178 40.849804394767794, -73.94291435486562 40.849897525904, -73.94290575129256 40.84995583841329, -73.94275098975926 40.85087330768765, -73.94262748506351 40.85105852257928, -73.94248457139587 40.85123664091374, -73.94232341436553 40.85140593285275, -73.94214549607234 40.851564834562595, -73.94195260957787 40.85171196798348, -73.94190325716565 40.85176557090838, -73.94185191254464 40.85182133654016, -73.94129958731068 40.851450272008854, -73.94120576853246 40.85139223197249)))",3001,1,Manhattan,026500,10265003001,360610265003001,1941.25320868,161737.973839
"MULTIPOLYGON (((-73.94190325716565 40.85176557090838, -73.94195260957787 40.85171196798348, -73.94214549607234 40.851564834562595, -73.94232341436553 40.85140593285275, -73.94248457139587 40.85123664091374, -73.94262748506351 40.85105852257928, -73.94275098975926 40.85087330768765, -73.94290575129256 40.84995583841329, -73.94291435486562 40.849897525904, -73.9429286301178 40.849804394767794, -73.94293619034462 40.84975638476872, -73.94294159302086 40.84970622035471, -73.9431144158843 40.84974241606425, -73.94318719463222 40.84975484213446, -73.94317806054855 40.84979994350201, -73.94316977724738 40.8498475117359, -73.94316093943722 40.849935458718264, -73.94315143534985 40.85000403496533, -73.94311799624698 40.8502372431586, -73.94309647943948 40.85038730308802, -73.94298964023581 40.85081850481614, -73.94290346159238 40.85099716448945, -73.9427992728171 40.851171673314646, -73.9426776663878 40.85134048194593, -73.942539510309 40.8515021053308, -73.94247684535394 40.851564591334736, -73.94238599240884 40.851655184886056, -73.94221851112212 40.85179850369123, -73.94203871781404 40.85193102939898, -73.94190325716565 40.85176557090838)))",3002,1,Manhattan,026500,10265003002,360610265003002,1853.26037502,57782.2029776
"MULTIPOLYGON (((-73.9412559593005 40.849464916098825, -73.94127482953225 40.8494212700879, -73.94129563841223 40.84937072593982, -73.941626671291 40.84944330310791, -73.9418143010962 40.84948328943204, -73.94216653783266 40.849556055829765, -73.94238440747199 40.84959644336112, -73.9425145942987 40.84962287449651, -73.94260545139728 40.84964293795613, -73.94262748008286 40.84964780206954, -73.94260553359626 40.84969852547417, -73.94258735257377 40.849740785953934, -73.94253630033825 40.8497299946376, -73.94248184022784 40.84971848208614, -73.94235315007981 40.84969004355814, -73.94212468509137 40.84964128369257, -73.94178800356978 40.84957175889234, -73.9416096789477 40.84953594639374, -73.9412559593005 40.849464916098825)))",3003,1,Manhattan,026500,10265003003,360610265003003,835.585258146,13062.0999138
